ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
0,TR001001,Aladag,TR001,Adana,TUR,Turkey,5666.0,7768.43,9180.669999999998,9050.23,9381.76,10521.58,6540.329999999999,4841.120000000001,7901.169999999999,8167.27,7855.310000000001,7407.9400000000005,8047.549999999999,8295.66,5341.58,5918.44,5201.06,4950.450000000001,6684.93,6502.4299999999985,6390.5199999999995
1,TR001002,Ceyhan,TR001,Adana,TUR,Turkey,164890.28,217891.48,111446.26999999999,119183.98000000001,69913.8,89256.48999999999,97182.74,105119.24,103374.37,102102.09,92190.41,92639.12999999999,98626.28000000001,93915.18,99363.17999999996,89053.81999999999,103799.35,99097.19,89766.13999999997,94952.16,106761.62000000001
2,TR001003,Cukurova,TR001,Adana,TUR,Turkey,7333.55,17501.72,5857.34,5595.009999999999,5081.01,3995.73,3800.8799999999997,5630.530000000001,5586.57,5746.83,4534.020000000001,4755.41,7191.700000000002,9495.93,11412.339999999998,3524.110000000001,4892.5,6970.48,8313.800000000001,5266.74,5863.500000000001
3,TR001004,Feke,TR001,Adana,TUR,Turkey,2473.11,2255.8999999999996,2492.64,2554.38,2580.2699999999995,3087.59,2023.01,1552.49,2425.56,2801.47,1411.65,1826.0500000000002,1441.49,1365.97,1781.96,2055.72,752.25,1087.06,1176.86,2190.29,2329.69
4,TR001005,Imamoglu,TR001,Adana,TUR,Turkey,44675.560000000005,55858.78,15858.01,35875.64,21191.519999999997,20799.149999999998,27716.030000000002,31232.61,21763.920000000002,13455.51,21236.969999999998,15146.86,26878.530000000002,53262.08000000001,19580.929999999997,11811.54,22372.309999999998,22587.700000000004,15283.660000000002,19282.069999999996,26954.780000000002
5,TR001006,Karaisali,TR001,Adana,TUR,Turkey,22951.38,37977.670000000006,37595.030000000006,15349.6,10791.26,16579.91,9335.78,12067.87,11545.23,9215.859999999999,13437.96,31275.44,10618.17,35294.31999999999,12588.520000000002,5580.81,8154.089999999999,10265.499999999998,18597.3,11704.91,11666.28
6,TR001007,Karatas,TR001,Adana,TUR,Turkey,54769.05,66807.70999999999,53469.68,51862.090000000004,42166.47,48688.460000000014,49171.020000000004,51648.899999999994,51676.02999999999,46486.98,46815.48,49377.59,51659.07,52996.86,46074.210000000014,46595.219999999994,50481.15000000001,50474.049999999996,51632.78999999999,53512.09,49536.48
7,TR001008,Kozan,TR001,Adana,TUR,Turkey,53283.37,64305.13,39522.32,44019.64,52107.73,29882.909999999996,52577.939999999995,36720.030000000006,36501.82000000001,32231.42,40149.27,27420.76,30103.690000000006,37161.87,23507.94,17482.8,29290.270000000004,26264.77,41776.490000000005,27403.230000000003,28563.039999999997
8,TR001009,Pozanti,TR001,Adana,TUR,Turkey,794.9499999999999,606.13,585.32,771.2299999999999,815.62,991.66,797.0200000000001,146.07,846.39,371.18,571.08,960.12,700.03,795.3199999999999,136.78,293.65,345.96000000000004,92.16,196.83,598.4,837.16
9,TR001010,Saimbeyli,TR001,Adana,TUR,Turkey,6271.37,7540.02,5738.41,3213.7000000000003,3853.9199999999996,6269.73,5614.530000000001,3905.46,5150.57,6109.28,1616.6100000000001,7094.9400000000005,4059.98,4309.56,2337.65,8204.4,3532.3700000000003,6884.0700000000015,4749.32,3122.35,8081.0
10,TR001011,Saricam,TR001,Adana,TUR,Turkey,28453.020000000004,47988.45,23794.499999999996,16806.98,12366.49,11936.64,20215.51,18935.289999999997,12983.66,16358.089999999998,16367.08,12528.07,22752.690000000002,49875.4,33762.630000000005,10661.440000000002,13718.88,17033.440000000002,9759.010000000002,12189.840000000002,14390.139999999998
11,TR001012,Seyhan,TR001,Adana,TUR,Turkey,20707.72,27661.839999999997,22995.739999999998,22471.8,18219.47,25510.52,18461.25,22468.600000000002,23019.6,27323.43,24578.33,27136.77,22751.95,26065.2,22219.829999999998,21462.95,20195.489999999998,23707.67,18512.289999999997,22200.009999999995,21165.38
12,TR001013,Tufanbeyli,TR001,Adana,TUR,Turkey,21491.73,27382.829999999998,26792.609999999997,29253.070000000003,26326.33,17702.429999999997,9719.51,28273.370000000003,2797.96,22690.43,879.2400000000001,22193.940000000002,12323.13,15443.83,16067.08,15231.080000000002,16714.17,19389.700000000004,23557.6,21195.870000000006,30145.4
13,TR001014,Yumurtalik,TR001,Adana,TUR,Turkey,21689.67,31063.76,18229.7,21127.68,18388.449999999993,17240.72,19757.04,21193.78,19016.55,13028.339999999998,15630.230000000001,18505.230000000003,16639.71,10614.66,17055.200000000004,12977.240000000002,16036.720000000001,15785.04,13063.900000000001,17041.73,14435.08
14,TR001015,Yuregir,TR001,Adana,TUR,Turkey,46576.75000000001,60287.05999999999,42661.29,40640.509999999995,33946.86,43178.96,37006.15999999999,39256.270000000004,39482.200000000004,39471.56999999999,33950.26,35632.4,36812.700000000004,33236.049999999996,46761.03,36991.93,42828.45,46557.549999999996,43025.66999999999,42860.97,41921.03
