ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
0,TR001001,Aladag,TR001,Adana,TUR,Turkey,5666.0,7768.43,9180.669999999998,9050.23,9381.76,10521.58,6540.329999999999,4841.120000000001,7901.169999999999,8167.27,7855.310000000001,7407.94,8047.549999999999,8295.66,5341.58,5918.44,5201.06,4950.450000000001,6684.93,6502.429999999999,6390.52,7261.1955,-21.96877222214992,6.985550795320143,26.434689714661978,24.638291311671743,29.204068393420897,44.901483509154936,-9.927642080426024,-33.32888503002018,8.813624423140782,12.47831021764943,8.18204798369637,2.0209413174455886,10.829545906042599,14.24647635502997,-26.43663154366247,-18.492209719460114,-28.37185006243117,-31.823210103625488,-7.936234467175543,-10.449594698283505,-11.990800963835769
1,TR001002,Ceyhan,TR001,Adana,TUR,Turkey,164890.28,217891.48,111446.27,119183.98,69913.8,89256.48999999999,97182.74,105119.24,103374.37,102102.09,92190.41,92639.13,98626.28,93915.18,99363.17999999996,89053.81999999999,103799.35,99097.19,89766.13999999997,94952.16,106761.62,106688.17899999997,54.55346744647318,104.23207335838028,4.459810866206677,11.712451292284241,-34.46902866342857,-16.338913236113992,-8.909552200717544,-1.470583727931067,-3.1060695112248378,-4.2985915056249855,-13.588917850027205,-13.168327673865324,-7.556506330471699,-11.972272017127581,-6.8658018804501415,-16.52887804936664,-2.70773109736925,-7.115117223999085,-15.861212702861868,-11.000299292764172,0.06883705457192286
2,TR001003,Cukurova,TR001,Adana,TUR,Turkey,7333.55,17501.72,5857.34,5595.009999999999,5081.01,3995.73,3800.88,5630.530000000001,5586.57,5746.83,4534.020000000001,4755.41,7191.700000000002,9495.93,11412.339999999998,3524.110000000001,4892.5,6970.48,8313.800000000001,5266.74,5863.500000000001,6624.31,10.706624539008587,164.20442280026145,-11.578111531616127,-15.538222094074719,-23.297520798392586,-39.68081203929164,-42.62225046835067,-15.002015304235455,-15.665631590309037,-13.246360753044476,-31.554833635503154,-28.212749705252328,8.565269439383139,43.34972246166016,72.27967894014618,-46.80034599830019,-26.143251146157116,5.225751814151196,25.504392155560364,-20.493757085643647,-11.485120714459308
3,TR001004,Feke,TR001,Adana,TUR,Turkey,2473.11,2255.9,2492.64,2554.38,2580.2699999999995,3087.59,2023.01,1552.49,2425.56,2801.47,1411.65,1826.05,1441.49,1365.97,1781.96,2055.72,752.25,1087.06,1176.86,2190.29,2329.69,1966.786,25.7437260586561,14.699819909232628,26.736716653464065,29.875848211244133,31.19220901511397,56.98657606877413,2.8586739991031016,-21.064620146777536,23.326076146566017,42.43898421078855,-28.225541568833616,-7.155633607316714,-26.708345493612423,-30.548112504359903,-9.39736199057752,4.521793423382094,-61.75232079138249,-44.72911643666368,-40.16329178670176,11.363920629900756,18.451626155565474
4,TR001005,Imamoglu,TR001,Adana,TUR,Turkey,44675.560000000005,55858.78,15858.01,35875.64,21191.52,20799.15,27716.03,31232.61,21763.92,13455.51,21236.97,15146.86,26878.53,53262.08000000001,19580.93,11811.54,22372.31,22587.700000000004,15283.660000000002,19282.07,26954.78,25793.468999999997,73.20493028681024,116.56171955776868,-38.519281760820924,39.088076908150676,-17.84152802401258,-19.36272705311564,7.453673641184137,21.087279884687106,-15.622361614096961,-47.83365510083191,-17.665320628256698,-41.27637503896819,4.206727679785924,106.49444244975352,-24.085705571437472,-54.207245252664535,-13.263663759225238,-12.42860741220963,-40.746008224019796,-25.244370968480425,4.502345147913224
5,TR001006,Karaisali,TR001,Adana,TUR,Turkey,22951.38,37977.670000000006,37595.030000000006,15349.6,10791.26,16579.91,9335.78,12067.87,11545.23,9215.86,13437.96,31275.44,10618.17,35294.31999999999,12588.520000000002,5580.81,8154.089999999999,10265.499999999998,18597.3,11704.91,11666.28,17046.330500000004,34.64117687968091,122.7908815917889,120.54617561239938,-9.95364075570401,-36.69452789267463,-2.7361929888664527,-45.232905111161614,-29.20546741716642,-32.27146452428576,-45.936399625714174,-21.168019122942642,83.47315277032786,-37.70993704480857,107.04937053754757,-26.15114437679124,-67.2609304389587,-52.16513020206901,-39.778828059211946,9.098553498068075,-31.33472332945793,-31.56134101705937
6,TR001007,Karatas,TR001,Adana,TUR,Turkey,54769.05,66807.70999999999,53469.68,51862.09,42166.47,48688.460000000014,49171.02,51648.9,51676.02999999999,46486.98,46815.48,49377.59,51659.07,52996.86,46074.210000000014,46595.22,50481.15000000001,50474.05,51632.78999999999,53512.09,49536.48,50818.244999999995,7.774382999649059,31.4640243873042,5.217486357508027,2.054075263716803,-17.024938582589765,-4.190984950385402,-3.2414047356416944,1.6345605795713845,1.687946917489961,-8.523051120714603,-7.876629741936174,-2.834916868931619,1.654573077051371,4.287072487450138,-9.335298769172336,-8.310056752255012,-0.6633345956752081,-0.6773059557644946,1.6028593667490845,5.300940636576492,-2.522253572511196
7,TR001008,Kozan,TR001,Adana,TUR,Turkey,53283.37,64305.13,39522.32,44019.64,52107.73,29882.91,52577.94,36720.030000000006,36501.82000000001,32231.42,40149.27,27420.76,30103.69000000001,37161.87,23507.94,17482.8,29290.270000000004,26264.77,41776.490000000005,27403.230000000003,28563.04,37085.670000000006,43.676438904838434,73.39616622808752,6.570327568572966,18.69716793575522,40.5063734860392,-19.42194923268207,41.774275616430806,-0.9859333807370863,-1.5743277659537998,-13.089287587361929,8.260872730626117,-26.061036513564417,-18.826624947048266,0.20547019913620834,-36.611796416243806,-52.858341240700256,-21.019978875937795,-29.17811650699584,12.648605242941544,-26.108305445202962,-22.98092497722167
8,TR001009,Pozanti,TR001,Adana,TUR,Turkey,794.9499999999999,606.13,585.32,771.2299999999999,815.62,991.66,797.0200000000001,146.07,846.39,371.18,571.08,960.12,700.03,795.3199999999999,136.78,293.65,345.96000000000004,92.16,196.83,598.4,837.16,570.7950000000001,39.27066635131699,6.190488704350935,2.5446964321691636,35.11505882146827,42.89193142897186,73.73312660412229,39.63331844182237,-74.40937639607915,48.28265839749821,-34.97139953923914,0.04993036028696259,68.20750006569783,22.641228462057285,39.335488222566745,-76.0369309471877,-48.554209479760694,-39.389798439019266,-83.85409823141408,-65.51651643760019,4.836237177971058,46.66561550118692
9,TR001010,Saimbeyli,TR001,Adana,TUR,Turkey,6271.37,7540.02,5738.41,3213.7000000000003,3853.92,6269.73,5614.530000000001,3905.46,5150.57,6109.28,1616.61,7094.9400000000005,4059.98,4309.56,2337.65,8204.4,3532.3700000000003,6884.0700000000015,4749.32,3122.35,8081.0,4978.911999999999,25.958643173448348,51.43910958860091,15.25429652100701,-35.45376981959109,-22.595137250869254,25.925704250245847,12.766202736662175,-21.55997133510292,3.447701023838148,22.703112647903808,-67.53085814732215,42.49980718679104,-18.45648205873089,-13.443740319170114,-53.048979375413744,64.7829887332815,-29.053375516578704,38.26454454306488,-4.611288570675675,-37.28850801138883,62.30453560938617
10,TR001011,Saricam,TR001,Adana,TUR,Turkey,28453.020000000004,47988.45,23794.5,16806.98,12366.49,11936.64,20215.51,18935.29,12983.66,16358.089999999998,16367.08,12528.07,22752.69,49875.4,33762.630000000005,10661.440000000002,13718.88,17033.440000000002,9759.010000000002,12189.840000000002,14390.139999999998,20424.355500000005,39.3092673107849,134.9569855460065,16.500616139392964,-17.71108762770999,-39.45223877443772,-41.55683394758774,-1.0225316534468207,-7.29063641689944,-36.430503278304194,-19.90890483667896,-19.86488875989259,-38.661124459961556,11.399794230961135,144.1957103615827,65.30573021018948,-47.80036021210069,-32.83078136786252,-16.60231335084234,-52.21876156630745,-40.31713754688612,-29.544214993711826
11,TR001012,Seyhan,TR001,Adana,TUR,Turkey,20707.72,27661.84,22995.74,22471.8,18219.47,25510.52,18461.25,22468.6,23019.6,27323.43,24578.33,27136.77,22751.95,26065.2,22219.83,21462.95,20195.49,23707.67,18512.29,22200.009999999995,21165.38,22883.523,-9.50816445527203,20.8810374171844,0.4903834081841356,-1.799211598668622,-20.381708708051637,11.47986260681976,-19.325140626292555,-1.8131954594578923,0.5946505701940977,19.402200439154406,7.406232860211256,18.586504359490448,-0.574968286133216,13.903790076379408,-2.900309537128524,-6.207842210310013,-11.74658727154905,3.6014865368413647,-19.102098046703738,-2.9869220748920795,-7.508210165016986
12,TR001013,Tufanbeyli,TR001,Adana,TUR,Turkey,21491.73,27382.83,26792.61,29253.070000000003,26326.33,17702.429999999997,9719.51,28273.370000000003,2797.96,22690.43,879.2400000000001,22193.94,12323.13,15443.83,16067.08,15231.080000000002,16714.17,19389.700000000004,23557.6,21195.870000000006,30145.4,18771.2955,14.492523970974721,45.87607978362496,42.731810918431286,55.83937720228208,40.24780548577482,-5.694148813543549,-48.221421371796104,50.62023822490037,-85.09447576487196,20.878337885629684,-95.31603985457477,18.23339523902332,-34.351201279634644,-17.726349787631868,-14.406120770939864,-18.859729207288854,-10.958889331852466,3.2944156677945013,25.497997727434413,12.916394076263973,60.593071479802774
13,TR001014,Yumurtalik,TR001,Adana,TUR,Turkey,21689.67,31063.76,18229.7,21127.68,18388.449999999997,17240.72,19757.04,21193.78,19016.55,13028.339999999998,15630.23,18505.230000000003,16639.71,10614.66,17055.200000000004,12977.240000000002,16036.72,15785.04,13063.9,17041.73,14435.08,17704.267499999994,22.510970871853385,75.45916542438148,2.96782964898156,19.33665145988111,3.864506114133233,-2.6182811573536915,11.59478922242904,19.710007770725365,7.4122383205066535,-26.411301681924982,-11.714901506091655,4.524121091143754,-6.012999408193508,-40.044624834097185,-3.6661641042194506,-26.6999326574793,-9.418901403291583,-10.840479562342775,-26.21044615373099,-3.7422474553098293,-18.46553380420848
14,TR001015,Yuregir,TR001,Adana,TUR,Turkey,46576.75000000001,60287.05999999999,42661.29,40640.51,33946.86,43178.96,37006.15999999999,39256.27,39482.2,39471.56999999999,33950.26,35632.4,36812.7,33236.05,46761.03,36991.93,42828.45,46557.55,43025.66999999999,42860.97,41921.03,41058.23200000001,13.440710257567826,46.83306382992812,3.9043522380602984,-1.017389155967575,-17.32020998858404,5.165171262123483,-9.8690854491738,-4.388795893598179,-3.838528653644934,-3.8644187114535717,-17.311929066989556,-13.214967463771963,-10.340269887899733,-19.051434070517224,13.889536207988659,-9.903743541611849,4.311481312687759,13.393947406210746,4.791823476471125,4.390685892173803,2.1014007617278496
15,TR002001,Adiyaman,TR002,Adiyaman,TUR,Turkey,42450.26000000001,53471.47,82338.34000000001,41786.75,18418.460000000003,80637.68999999999,16064.41,35031.26,45253.14,67320.8,44728.23,22412.96,58194.76,21453.21,25568.960000000003,26341.56,60305.01,70269.80999999998,34739.23,33358.11000000001,66162.33,44007.22099999999,-3.5379670986267944,21.506127369415154,87.10188493838325,-5.045696932328426,-58.14673232831492,83.23740551579026,-63.495968082147236,-20.396564009347447,2.831169457394297,52.976712617231655,1.638387936379834,-49.06981288366288,32.23911593963185,-51.250704969532144,-41.89826256013755,-40.14264159056986,37.03435170332618,59.67790831418325,-21.06015964970837,-24.198553687359592,50.344258275249906
16,TR002002,Besni,TR002,Adiyaman,TUR,Turkey,42095.56,65169.54,75400.83000000002,60700.9,44955.49,60909.91,21099.47,33821.76,74689.76999999997,60696.36,33309.42000000001,25234.910000000003,30480.21,20303.090000000007,32900.04,29720.480000000003,36319.8,24446.36,33176.98,20373.53,48912.51,41290.2205,1.9504364235594103,57.832869892278715,82.61183662121643,47.010355636148745,8.876846516234988,47.51655298135305,-48.899594759974704,-18.08772249109205,80.88973392622103,46.99936029646535,-19.32854899624474,-38.88405124889076,-26.180558904983332,-50.82833234082631,-20.320018634921073,-28.020534547641855,-12.037766908994831,-40.79382550161,-19.649302914233647,-50.6577350440645,18.460278021523276
17,TR002003,Celikhan,TR002,Adiyaman,TUR,Turkey,468.7300000000001,225.58,110.75,103.23,217.29,1591.58,57.400000000000006,213.28,83.51,175.69,15.46,233.27,174.41,152.91,511.46,16.27,124.17,259.69,252.55,1374.01,1287.36,318.062,47.370638428985565,-29.076720890895487,-65.17974482962441,-67.54406373600115,-31.68313096188794,400.399293219561,-81.9532040922839,-32.94389144254894,-73.7441127830423,-44.76234193333376,-95.1393124610925,-26.65895328583735,-45.164779193993624,-51.92446755663991,60.80512604460764,-94.88464513208118,-60.96044167489357,-18.3523967025297,-20.59724204714804,331.99439103067954,304.75127490866555
18,TR002004,Gerger,TR002,Adiyaman,TUR,Turkey,3348.6199999999994,3850.01,1404.92,1707.96,4760.04,4318.34,909.42,2384.27,1081.76,5742.9400000000005,4190.82,3818.18,1893.06,2695.12,3131.84,3218.76,2006.23,677.63,1529.92,762.68,4435.040000000001,2671.626,25.340148658532264,44.1073713161947,-47.41329811882352,-36.070393086457464,78.17014806713215,61.63714531899299,-65.96005578625152,-10.75584681388788,-59.509302574537,114.9604772524298,56.86402213483471,42.91596203959684,-29.14202811321645,0.8793895552745663,17.225988967018584,20.47943836450162,-24.90603100883133,-74.63604561416905,-42.734499514527855,-71.4525910438063,66.00527169596346
19,TR002005,Golbasi,TR002,Adiyaman,TUR,Turkey,14600.93,19152.13,17348.86,12090.839999999998,16048.99,19884.950000000004,15418.23,12606.290000000005,18719.42000000001,14281.36,16067.35,8228.69,11737.15,6713.37,15164.96,12023.44,6419.38,3966.0,6852.63,15252.199999999995,17651.800000000003,13128.858499999998,11.212486599653747,45.87810509192405,32.142942967966356,-7.906388053462532,22.242082203871735,51.45985464006644,17.437704123324973,-3.980304152108837,42.58223591944426,8.778383132090289,22.381926806507984,-37.32364470224124,-10.600377024400096,-48.865546840953456,15.508595054170177,-8.41976094113588,-51.10481234907055,-69.79173779654948,-47.80483010004259,16.17308542094499,34.450378911464426
20,TR002006,Kahta,TR002,Adiyaman,TUR,Turkey,37312.16,41518.31,28008.8,56941.32,15018.430000000002,66641.69,13082.010000000002,24748.9,19068.88,47578.18000000001,14107.48,7855.500000000002,26976.75,8906.67,8339.960000000001,10026.81,26262.86,9914.68,15682.62,14877.410000000002,35366.87,24643.470999999998,51.40789217557871,68.47590179159423,13.656067361614774,131.06047033715342,-39.057164471676884,170.42331009296544,-46.91490496610643,0.42781716909928696,-22.620965204130528,93.06606605863279,-42.75368108656446,-68.12340274630955,9.468142697917848,-63.85789160950581,-66.15752707887617,-59.31250918346689,6.571269931902056,-59.767518138982936,-36.36196784129962,-39.62940528953895,43.51415837484909
21,TR002007,Samsat,TR002,Adiyaman,TUR,Turkey,8045.16,9072.04,2747.38,8623.17,7741.780000000002,4702.82,2080.9700000000003,6261.700000000001,8455.2,9633.87,4562.35,2515.74,6901.97,3818.6,4670.759999999999,5136.79,9749.940000000002,6438.65,4852.829999999999,5141.43,9091.09,6057.657499999999,32.80975360525088,49.7615208519135,-54.646164792248484,42.3515608137304,27.801547050159282,-22.365699942593317,-65.647281973271,3.368339989509169,39.57870678558505,59.03622811292982,-24.684583108239433,-58.47008517731482,13.93793723068696,-36.962431434923474,-22.89494742811062,-15.201709571728006,60.95231531330392,6.289436139299727,-19.889330157738375,-15.125112306200855,50.07599884939024
22,TR002008,Sincik,TR002,Adiyaman,TUR,Turkey,1146.4599999999998,1504.5599999999995,1930.6900000000005,786.68,1596.92,1788.07,399.71,970.08,574.0,1457.3200000000002,504.59,987.4,1413.26,747.1400000000001,271.44,639.5,660.0999999999999,351.53,782.3100000000001,394.35,1680.85,945.3054999999998,21.27931129142907,59.16124469814253,104.23979337896594,-16.780342439560535,68.93163109703693,89.15260727881095,-57.71631499023332,2.6207929605826075,-39.2788892056589,54.1639184369498,-46.62148903185266,4.453004875143556,49.50299136099391,-20.963117214487777,-71.28547332052972,-32.34991227703635,-30.170722586507743,-62.81308000429491,-17.242626854493047,-58.28332745339998,77.81024229733141
23,TR002009,Tut,TR002,Adiyaman,TUR,Turkey,2233.9,1470.35,2232.73,1369.64,798.73,2850.88,463.42,1508.49,585.61,2690.65,1550.6900000000005,1099.75,2514.03,768.26,89.8,732.6600000000001,1950.7,595.27,2160.46,974.68,3009.08,1432.0349999999999,55.99479063011731,2.6755630972706714,55.91308871640709,-4.357086244400434,-44.224128600208786,99.07893312663451,-67.63905910120911,5.338905822832554,-59.10644642065313,87.88996079006452,8.28576117203844,-23.20369264717691,75.55646335459681,-46.351869891448175,-93.72920354600271,-48.83784265049387,36.21873767051785,-58.431881902327795,50.866424354153374,-31.937417730711886,110.12614915138248
24,TR003001,Afyonkarahisar,TR003,Afyonkarahisar,TUR,Turkey,72069.15000000001,47874.41,77899.98000000001,98850.3,41951.06,112274.2,37672.420000000006,61622.48,61327.37,42814.26000000001,79149.92,65815.49,63581.41,15733.71,72022.62999999998,49054.5,58697.47,71007.62000000001,65482.40000000001,67886.24000000002,69189.95,63139.351,14.143000931384305,-24.17658838463512,23.37785987062174,56.5589421405361,-33.557980347311464,77.81969282516063,-40.3344833240367,-2.402417788551547,-2.869812519929132,-32.19084561068737,25.357512781529852,4.238464535373515,0.7001323152656433,-75.08097604614277,14.069322632093531,-22.307563788547654,-7.035043803348566,12.461751467797013,3.710917142623158,7.5181149708048425,9.58292871904875
25,TR003002,Basmakci,TR003,Afyonkarahisar,TUR,Turkey,7414.28,12607.29,19763.34,24994.470000000005,22087.42,18718.01,6299.679999999999,6534.240000000001,7181.009999999999,12242.430000000002,12578.7,10836.469999999998,7013.72,17388.44,15381.92,7667.97,6443.000000000001,11761.3,10061.44,12035.78,14343.67,12450.5455,-40.450159392614566,1.258936807226645,58.734731743279845,100.74999926710042,77.4012231030359,50.338874710349025,-49.40237759060437,-47.51844407138627,-42.32373192001909,-1.6715372029281614,1.0293083142421393,-12.963893830997225,-43.667367827377525,39.66006549672863,23.544145113963076,-38.41257798704482,-48.251263368339956,-5.5358658783263825,-19.188761649037783,-3.3313038372495365,15.20515305935792
26,TR003003,Bayat,TR003,Afyonkarahisar,TUR,Turkey,11834.070000000002,7421.15,10887.73,13500.240000000002,4594.81,14890.069999999998,7789.460000000001,12092.41,9914.47,6427.44,9275.28,15547.18,2248.84,2807.53,9056.570000000002,8609.54,1598.98,8523.85,12625.759999999998,11059.41,10439.47,9035.239500000001,30.976826900936043,-17.86437979867608,20.502948482992593,49.41762196785154,-49.145675662499045,64.79994802572745,-13.788007501073993,33.83607595570652,9.731125555664548,-28.862538729604253,2.656714301817889,72.07269381182422,-75.1103443356427,-68.92688898838819,0.23608117969645437,-4.7115463845756445,-82.30284875126996,-5.6599440446487455,39.7390738784511,22.40306413570994,15.541707555178782
